Date,Clicks,Impressions,CTR,Position
2026-02-08,40,2513,1.59%,7.9
2026-02-09,21,2534,0.83%,10
2026-02-10,27,1828,1.48%,11.5
2026-02-11,30,1946,1.54%,11.6
2026-02-12,21,1779,1.18%,11.4
2026-02-13,29,1583,1.83%,10
2026-02-14,44,1921,2.29%,9.9
2026-02-15,48,2088,2.3%,10.7
2026-02-16,35,2212,1.58%,10.2
2026-02-17,30,2011,1.49%,11.4
2026-02-18,31,2298,1.35%,10.5
2026-02-19,31,2452,1.26%,9.3
2026-02-20,28,2816,0.99%,8.7
2026-02-21,21,2673,0.79%,9.4
2026-02-22,13,2288,0.57%,10.3
2026-02-23,23,2245,1.02%,9.2
2026-02-24,29,2364,1.23%,11
2026-02-25,12,2530,0.47%,10.1
2026-02-26,20,2687,0.74%,8.1
2026-02-27,21,2867,0.73%,8.5
2026-02-28,27,2779,0.97%,8.7
2026-03-01,19,3067,0.62%,9.9
2026-03-02,25,2777,0.9%,8.5
2026-03-03,23,2836,0.81%,8.3
2026-03-04,19,2314,0.82%,8
2026-03-05,17,2417,0.7%,7
2026-03-06,17,2179,0.78%,7.2
2026-03-07,31,2625,1.18%,7
2026-03-08,22,3173,0.69%,7
2026-03-09,38,4216,0.9%,6.6
2026-03-10,36,3597,1%,6.7
2026-03-11,26,3171,0.82%,7
2026-03-12,38,3429,1.11%,7
2026-03-13,27,2839,0.95%,6.8
2026-03-14,44,3228,1.36%,6.5
2026-03-15,51,3769,1.35%,6.5
2026-03-16,50,3489,1.43%,6.4
2026-03-17,40,3622,1.1%,6.3
2026-03-18,38,3176,1.2%,6.6
2026-03-19,28,3005,0.93%,6.9
2026-03-20,30,3087,0.97%,7.9
2026-03-21,36,2917,1.23%,7.4
2026-03-22,34,3063,1.11%,7.7
2026-03-23,31,2797,1.11%,7.4
2026-03-24,31,3612,0.86%,7.1
2026-03-25,42,3478,1.21%,7.3
2026-03-26,60,3630,1.65%,7.3
2026-03-27,30,3386,0.89%,8.1
2026-03-28,10,3250,0.31%,7.2
2026-03-29,34,2989,1.14%,8.3
2026-03-30,28,2970,0.94%,8
2026-03-31,26,2682,0.97%,7.3
2026-04-01,22,2579,0.85%,7.2
2026-04-02,21,2656,0.79%,7.4
2026-04-03,24,2735,0.88%,7.8
2026-04-04,36,2678,1.34%,7.7
2026-04-05,34,2802,1.21%,8.3
2026-04-06,27,2651,1.02%,7.1
2026-04-07,31,2900,1.07%,7
2026-04-08,32,2836,1.13%,7.4
2026-04-09,39,2840,1.37%,7.9
2026-04-10,46,2723,1.69%,7.5
2026-04-11,41,2773,1.48%,7.8
2026-04-12,30,2530,1.19%,7.8
2026-04-13,29,2485,1.17%,7.7
2026-04-14,45,2648,1.7%,7.8
2026-04-15,26,2325,1.12%,7.9
2026-04-16,25,2739,0.91%,8.1
2026-04-17,41,2471,1.66%,8.3
2026-04-18,25,2177,1.15%,8.6
2026-04-19,29,2373,1.22%,9.9
2026-04-20,35,2582,1.36%,8.1
2026-04-21,43,2087,2.06%,8.2
2026-04-22,34,2206,1.54%,7.8
2026-04-23,24,2696,0.89%,6.7
2026-04-24,31,2417,1.28%,7.8
2026-04-25,26,2742,0.95%,7.5
2026-04-26,30,2573,1.17%,7.8
2026-04-27,27,2795,0.97%,7.2
2026-04-28,31,2960,1.05%,7.6
2026-04-29,30,3117,0.96%,7.1
2026-04-30,34,3127,1.09%,8.2
2026-05-01,28,2976,0.94%,8.4
2026-05-02,28,2097,1.34%,8.7
2026-05-03,23,2050,1.12%,9.1
2026-05-04,21,2063,1.02%,8.8
2026-05-05,28,2225,1.26%,8.8
2026-05-06,24,1807,1.33%,9.1
2026-05-07,38,2201,1.73%,8.8
2026-05-08,36,1978,1.82%,8.1
2026-05-09,38,2314,1.64%,7.9
2026-05-10,29,2278,1.27%,8.8
2026-05-11,25,1818,1.38%,8.9
2026-05-12,25,2117,1.18%,9
2026-05-13,33,2270,1.45%,8.5
2026-05-14,30,2015,1.49%,9.5
2026-05-15,32,1815,1.76%,9.4
2026-05-16,36,1699,2.12%,9.2
2026-05-17,30,1650,1.82%,9
2026-05-18,24,1492,1.61%,10.1
2026-05-19,32,1420,2.25%,9.2
2026-05-20,29,1426,2.03%,9.7
2026-05-21,20,1477,1.35%,9.1
2026-05-22,34,1563,2.18%,8.9
2026-05-23,41,1834,2.24%,8.9
2026-05-24,23,1990,1.16%,9.3
2026-05-25,41,2030,2.02%,9
2026-05-26,46,2069,2.22%,9.4
2026-05-27,34,2316,1.47%,9.5
2026-05-28,59,2307,2.56%,9.7
2026-05-29,35,2095,1.67%,9.1
2026-05-30,44,2162,2.04%,8.9
2026-05-31,55,2262,2.43%,8
2026-06-01,41,2075,1.98%,7.9
2026-06-02,37,2072,1.79%,8.1
2026-06-03,37,1809,2.05%,8.1
2026-06-04,33,1734,1.9%,8.4
2026-06-05,29,1581,1.83%,8.4
2026-06-06,29,1522,1.91%,8.6
2026-06-07,35,1570,2.23%,8.1
2026-06-08,27,1452,1.86%,7.9
2026-06-09,28,1468,1.91%,8.3
2026-06-10,21,1337,1.57%,8.8
2026-06-11,34,1281,2.65%,8.4
2026-06-12,26,1186,2.19%,8.7
2026-06-13,38,1349,2.82%,8.7
2026-06-14,36,1226,2.94%,8.9
2026-06-15,21,1305,1.61%,9.2
2026-06-16,25,1364,1.83%,9.5
2026-06-17,26,1638,1.59%,15.5
2026-06-18,29,1363,2.13%,10.4
2026-06-19,39,1403,2.78%,9.4
2026-06-20,49,2001,2.45%,9.8
2026-06-21,57,1936,2.94%,9.2
2026-06-22,30,1211,2.48%,10.2
2026-06-23,17,1096,1.55%,11.9
2026-06-24,23,1021,2.25%,12.9
2026-06-25,19,961,1.98%,11.8
2026-06-26,26,988,2.63%,12
2026-06-27,25,1197,2.09%,16.2
2026-06-28,25,1025,2.44%,11.8
2026-06-29,17,1116,1.52%,14.5
2026-06-30,26,994,2.62%,11.9
2026-07-01,21,994,2.11%,13
2026-07-02,20,1134,1.76%,11.4
2026-07-03,14,893,1.57%,10.7
2026-07-04,24,864,2.78%,8.8
2026-07-05,36,980,3.67%,10.5
2026-07-06,34,973,3.49%,8.2
2026-07-07,23,948,2.43%,8.4
2026-07-08,30,945,3.17%,8.6
2026-07-09,31,1033,3%,8.9
2026-07-10,33,1024,3.22%,10.4
2026-07-11,27,1219,2.21%,11.6
2026-07-12,32,1214,2.64%,9.8
2026-07-13,24,1125,2.13%,9.6
2026-07-14,37,1036,3.57%,9.6
2026-07-15,21,913,2.3%,9.6
2026-07-16,28,747,3.75%,9.3
2026-07-17,26,772,3.37%,8.4
2026-07-18,36,943,3.82%,8.6
2026-07-19,36,967,3.72%,8.7
2026-07-20,39,1120,3.48%,7.8
2026-07-21,32,982,3.26%,9.5
2026-07-22,40,1124,3.56%,9.1
2026-07-23,42,1340,3.13%,10.1
2026-07-24,28,1013,2.76%,10.9
2026-07-25,22,829,2.65%,11.4
2026-07-26,14,915,1.53%,9.7
2026-07-27,27,973,2.77%,10.5
2026-07-28,30,1085,2.76%,11.8
2026-07-29,27,964,2.8%,10.9
2026-07-30,22,1151,1.91%,11.6
2026-07-31,23,921,2.5%,11.4
2026-08-01,29,1114,2.6%,10.7
2026-08-02,17,1003,1.69%,11.6
2026-08-03,14,957,1.46%,10.7
2026-08-04,12,693,1.73%,9.5
2026-08-05,15,867,1.73%,11.6
2026-08-06,15,811,1.85%,10.8
2026-08-07,13,701,1.85%,9.2
