Date,Affected pages
2026-05-11,11
2026-05-12,13
2026-05-13,13
2026-05-14,13
2026-05-15,13
2026-05-16,13
2026-05-17,13
2026-05-18,13
2026-05-19,13
2026-05-20,13
2026-05-21,13
2026-05-22,13
2026-05-23,13
2026-05-24,13
2026-05-25,13
2026-05-26,13
2026-05-27,13
2026-05-28,13
2026-05-29,13
2026-05-30,13
2026-05-31,13
2026-06-01,13
2026-06-02,13
2026-06-03,13
2026-06-04,13
2026-06-05,13
2026-06-06,13
2026-06-07,13
2026-06-08,13
2026-06-09,14
2026-06-10,14
2026-06-11,14
2026-06-12,14
2026-06-13,24
2026-06-14,24
2026-06-15,24
2026-06-16,24
2026-06-17,24
2026-06-18,24
2026-06-19,24
2026-06-20,24
2026-06-21,24
2026-06-22,24
2026-06-23,24
2026-06-24,24
2026-06-25,24
2026-06-26,24
2026-06-27,24
2026-06-28,24
2026-06-29,24
2026-06-30,24
2026-07-01,22
2026-07-02,22
2026-07-03,22
2026-07-04,22
2026-07-05,22
2026-07-06,22
2026-07-07,22
2026-07-08,22
2026-07-09,22
2026-07-10,22
2026-07-11,19
2026-07-12,19
2026-07-13,19
2026-07-14,19
2026-07-15,19
2026-07-16,19
2026-07-17,19
2026-07-18,19
2026-07-19,19
2026-07-20,19
2026-07-21,19
2026-07-22,19
2026-07-23,19
2026-07-24,19
2026-07-25,19
2026-07-26,19
2026-07-27,19
2026-07-28,19
2026-07-29,19
2026-07-30,19
2026-07-31,19
2026-08-01,19
2026-08-02,19
2026-08-03,19
2026-08-04,19
2026-08-05,19
2026-08-06,19
2026-08-07,19
