Date,Affected pages
2026-05-11,2
2026-05-12,2
2026-05-13,2
2026-05-14,2
2026-05-15,2
2026-05-16,2
2026-05-17,2
2026-05-18,2
2026-05-19,3
2026-05-20,3
2026-05-21,3
2026-05-22,3
2026-05-23,3
2026-05-24,3
2026-05-25,3
2026-05-26,3
2026-05-27,3
2026-05-28,3
2026-05-29,3
2026-05-30,3
2026-05-31,3
2026-06-01,3
2026-06-02,2
2026-06-03,2
2026-06-04,2
2026-06-05,2
2026-06-06,2
2026-06-07,2
2026-06-08,2
2026-06-09,2
2026-06-10,2
2026-06-11,2
2026-06-12,2
2026-06-13,0
2026-06-14,0
2026-06-15,0
2026-06-16,0
2026-06-17,0
2026-06-18,0
2026-06-19,0
2026-06-20,0
2026-06-21,0
2026-06-22,0
2026-06-23,0
2026-06-24,0
2026-06-25,0
2026-06-26,0
2026-06-27,0
2026-06-28,0
2026-06-29,0
2026-06-30,0
2026-07-01,15
2026-07-02,15
2026-07-03,15
2026-07-04,15
2026-07-05,15
2026-07-06,15
2026-07-07,15
2026-07-08,15
2026-07-09,15
2026-07-10,15
2026-07-11,29
2026-07-12,29
2026-07-13,29
2026-07-14,29
2026-07-15,29
2026-07-16,29
2026-07-17,29
2026-07-18,29
2026-07-19,29
2026-07-20,29
2026-07-21,29
2026-07-22,29
2026-07-23,29
2026-07-24,29
2026-07-25,31
2026-07-26,31
2026-07-27,31
2026-07-28,31
2026-07-29,31
2026-07-30,31
2026-07-31,31
2026-08-01,31
2026-08-02,31
2026-08-03,31
2026-08-04,31
2026-08-05,31
2026-08-06,31
2026-08-07,31
